"nquest","ncomp","nord","sex","anasc","staciv","ireg","y"
"879946","3","1","2","1978","1","9","4"
"879946","3","2","1","1983","1","9","4"
"879946","3","3","2","2002","2","9","4"
"879951","1","1","2","1960","2","9","6"
"879958","4","1","1","1963","1","9","8"
"879958","4","2","2","1966","1","9","8"
"879958","4","3","1","1989","2","9","8"
"879958","4","4","1","1995","2","9","8"
"880003","3","1","2","1951","1","3","7"
"880003","3","2","1","1945","1","3","7"
"880003","3","3","2","1995","2","3","7"
"880040","2","1","2","1976","3","9","2"
"880040","2","2","1","2000","2","9","2"
"880066","3","1","2","1960","2","8","6"
"880066","3","2","1","1998","2","8","6"
"880066","3","3","1","2000","2","8","6"
"880072","3","1","2","1964","1","8","8"
"880072","3","2","1","1961","1","8","8"
"880072","3","3","2","1993","2","8","8"
"880167","4","1","1","1943","1","11","8"
"880167","4","2","2","1946","1","11","8"
"880167","4","3","2","1981","2","11","8"
"880167","4","4","2","1975","2","11","8"
"880173","3","1","1","1961","1","11","6"
"880173","3","2","2","1965","1","11","6"
"880173","3","3","1","1993","2","11","6"
"880181","4","1","2","1962","1","11","8"
"880181","4","2","1","1959","1","11","8"
"880181","4","3","1","1993","2","11","8"
"880181","4","4","1","2006","2","11","8"
"880182","2","1","1","1935","1","11","2"
"880182","2","2","2","1937","1","11","2"
"880186","1","1","2","1946","2","11","2"
"880207","4","1","1","1973","1","10","3"
"880207","4","2","2","1970","1","10","3"
"880207","4","3","2","2006","2","10","3"
"880207","4","4","1","2009","2","10","3"
"880243","1","1","2","1950","4","16","2"
"880244","2","1","2","1945","1","16","2"
"880244","2","2","1","1939","1","16","2"
"880252","2","1","2","1948","4","16","3"
"880252","2","2","2","1981","2","16","3"
"880264","5","1","2","1963","1","16","5"
"880264","5","2","1","1956","1","16","5"
"880264","5","3","1","1986","2","16","5"
"880264","5","4","2","1988","2","16","5"
"880264","5","5","1","2001","2","16","5"
"880267","1","1","2","1942","4","16","1"
"880268","2","1","2","1944","4","16","6"
"880268","2","2","2","1966","2","16","6"
"880271","3","1","2","1985","2","16","5"
"880271","3","2","1","1961","1","16","5"
"880271","3","3","2","1961","1","16","5"
"880279","1","1","1","1955","2","16","3"
"880291","5","1","1","1944","1","3","9"
"880291","5","2","2","1950","1","3","9"
"880291","5","3","2","1985","2","3","9"
"880291","5","4","1","1986","2","3","9"
"880291","5","5","1","1913","4","3","9"
"880357","4","1","1","1947","1","15","5"
"880357","4","2","2","1953","1","15","5"
"880357","4","3","2","1990","2","15","5"
"880357","4","4","1","1977","2","15","5"
"880375","4","1","1","1965","1","15","3"
"880375","4","2","2","1970","1","15","3"
"880375","4","3","1","1993","2","15","3"
"880375","4","4","2","2000","2","15","3"
"880398","2","1","1","1944","1","15","2"
"880398","2","2","2","1947","1","15","2"
"880408","2","1","1","1946","1","15","2"
"880408","2","2","2","1950","1","15","2"
"880425","2","1","1","1953","1","12","4"
"880425","2","2","2","1954","1","12","4"
"880427","1","1","1","1952","3","12","4"
"880431","2","1","1","1958","1","12","8"
"880431","2","2","2","1960","1","12","8"
"880457","2","1","1","1939","1","12","3"
"880457","2","2","2","1948","1","12","3"
"880458","1","1","1","1960","2","12","1"
"880459","3","1","1","1963","1","12","3"
"880459","3","2","2","1966","1","12","3"
"880459","3","3","2","1992","2","12","3"
"880564","1","1","1","1946","2","9","1"
"880581","3","1","1","1965","3","9","2"
"880581","3","2","1","1990","2","9","2"
"880581","3","3","1","1995","2","9","2"
"880827","2","1","1","1982","1","3","6"
"880827","2","2","2","1987","1","3","6"
"880849","2","1","1","1937","1","3","3"
"880849","2","2","2","1947","1","3","3"
"880861","1","1","2","1960","2","3","4"
"880865","3","1","1","1970","1","3","6"
"880865","3","2","2","1976","1","3","6"
"880865","3","3","1","2014","2","3","6"
"880884","2","1","1","1931","1","3","9"
"880884","2","2","2","1936","1","3","9"
"880893","4","1","1","1981","1","3","5"
"880893","4","2","2","1982","1","3","5"
"880893","4","3","2","2009","2","3","5"
"880893","4","4","2","2013","2","3","5"
"880898","4","1","2","1974","1","3","2"
"880898","4","2","1","1976","1","3","2"
"880898","4","3","2","2007","2","3","2"
"880898","4","4","2","2011","2","3","2"
"880911","3","1","1","1960","1","3","9"
"880911","3","2","2","1960","1","3","9"
"880911","3","3","2","1996","2","3","9"
"880912","3","1","1","1966","1","3","9"
"880912","3","2","2","1968","1","3","9"
"880912","3","3","1","2006","2","3","9"
"880948","1","1","1","1958","2","3","3"
"880978","2","1","1","1941","1","3","8"
"880978","2","2","2","1945","1","3","8"
"881023","1","1","2","1952","2","3","6"
"881028","2","1","1","1944","1","3","6"
"881028","2","2","2","1961","1","3","6"
"881029","2","1","1","1938","1","3","6"
"881029","2","2","2","1947","1","3","6"
"881059","1","1","1","1951","1","3","1"
"881072","1","1","1","1944","4","3","1"
"881095","6","1","2","1983","1","3","1"
"881095","6","2","1","1980","1","3","1"
"881095","6","3","2","2003","2","3","1"
"881095","6","4","2","2007","2","3","1"
"881095","6","5","1","2008","2","3","1"
"881095","6","6","2","2016","2","3","1"
"881188","5","1","2","1957","3","19","8"
"881188","5","2","1","1987","2","19","8"
"881188","5","3","2","1997","2","19","8"
"881188","5","4","2","1930","4","19","8"
"881188","5","5","1","1950","4","19","8"
"881195","1","1","2","1936","4","19","1"
"881209","4","1","1","1971","1","19","1"
"881209","4","2","2","1974","1","19","1"
"881209","4","3","1","1997","2","19","1"
"881209","4","4","1","2008","2","19","1"
"881263","4","1","1","1969","1","19","4"
"881263","4","2","2","1968","1","19","4"
"881263","4","3","1","1992","2","19","4"
"881263","4","4","2","1993","2","19","4"
"881281","4","1","1","1967","1","19","2"
"881281","4","2","2","1968","1","19","2"
"881281","4","3","2","1991","2","19","2"
"881281","4","4","1","1995","2","19","2"
"881284","1","1","1","1987","2","19","2"
"881293","4","1","1","1970","1","19","5"
"881293","4","2","2","1969","1","19","5"
"881293","4","3","1","1995","2","19","5"
"881293","4","4","1","2002","2","19","5"
"881302","3","1","1","1951","1","19","6"
"881302","3","2","2","1959","1","19","6"
"881302","3","3","1","1986","2","19","6"
"881304","1","1","1","1934","4","19","1"
"881330","4","1","1","1955","1","16","6"
"881330","4","2","2","1959","1","16","6"
"881330","4","3","1","1986","2","16","6"
"881330","4","4","1","1991","2","16","6"
"881335","3","1","1","1963","1","16","6"
"881335","3","2","2","1966","1","16","6"
"881335","3","3","2","1995","2","16","6"
"881368","3","1","2","1977","1","1","2"
"881368","3","2","1","1973","1","1","2"
"881368","3","3","2","2006","2","1","2"
"881375","1","1","2","1919","4","1","1"
"881382","3","1","2","1973","1","1","7"
"881382","3","2","1","1975","1","1","7"
"881382","3","3","2","2010","2","1","7"
"881391","1","1","2","1935","4","1","1"
"881421","2","1","1","1954","1","1","3"
"881421","2","2","2","1961","1","1","3"
"881448","2","1","2","1960","1","6","3"
"881448","2","2","1","1957","1","6","3"
"881475","2","1","1","1949","1","6","3"
"881475","2","2","2","1950","1","6","3"
"881480","1","1","2","1965","3","6","1"
"881527","1","1","1","1935","4","11","1"
"881537","1","1","2","1926","4","11","1"
"881544","3","1","2","1980","1","11","3"
"881544","3","2","1","1979","1","11","3"
"881544","3","3","1","2014","2","11","3"
"881550","1","1","2","1988","2","11","2"
"881552","3","1","2","1955","4","11","3"
"881552","3","2","2","1927","4","11","3"
"881552","3","3","1","1992","2","11","3"
"881554","1","1","2","1973","2","11","2"
"881561","2","1","2","1963","1","11","2"
"881561","2","2","1","1964","1","11","2"
"881566","1","1","2","1921","4","11","2"
"881587","1","1","2","1931","4","9","3"
"881601","4","1","1","1967","1","9","8"
"881601","4","2","2","1969","1","9","8"
"881601","4","3","2","2002","2","9","8"
"881601","4","4","2","2004","2","9","8"
"881611","5","1","2","1978","1","9","4"
"881611","5","2","1","1973","1","9","4"
"881611","5","3","2","2004","2","9","4"
"881611","5","4","1","2004","2","9","4"
"881611","5","5","2","2009","2","9","4"
"881642","3","1","1","1980","1","18","1"
"881642","3","2","2","1982","1","18","1"
"881642","3","3","2","2014","2","18","1"
"881671","1","1","1","1961","3","11","2"
"881676","1","1","1","1973","2","11","2"
"881677","2","1","1","1949","1","11","5"
"881677","2","2","2","1954","1","11","5"
"881680","4","1","1","1978","1","11","6"
"881680","4","2","2","1982","1","11","6"
"881680","4","3","2","2013","2","11","6"
"881680","4","4","2","2016","2","11","6"
"881683","2","1","2","1944","1","11","1"
"881683","2","2","1","1939","1","11","1"
"881686","3","1","2","1973","1","11","3"
"881686","3","2","1","1968","1","11","3"
"881686","3","3","1","2000","2","11","3"
"881700","4","1","2","1963","1","11","5"
"881700","4","2","1","1959","1","11","5"
"881700","4","3","2","1991","2","11","5"
"881700","4","4","2","1994","2","11","5"
"881758","1","1","2","1955","3","13","3"
"881760","2","1","2","1937","1","13","1"
"881760","2","2","1","1941","1","13","1"
"881765","2","1","2","1967","1","13","5"
"881765","2","2","1","1961","1","13","5"
"881785","2","1","2","1972","1","13","5"
"881785","2","2","1","1971","1","13","5"
"881809","2","1","2","1954","1","9","4"
"881809","2","2","1","1955","1","9","4"
"881817","4","1","2","1966","1","9","7"
"881817","4","2","1","1963","1","9","7"
"881817","4","3","2","1995","2","9","7"
"881817","4","4","2","2005","2","9","7"
"881821","2","1","1","1954","1","9","4"
"881821","2","2","2","1956","1","9","4"
"881832","1","1","1","1925","4","9","2"
"881857","1","1","2","1935","4","8","3"
"881884","3","1","1","1943","1","8","5"
"881884","3","2","2","1949","1","8","5"
"881884","3","3","2","1988","2","8","5"
"881934","2","1","2","1956","1","3","9"
"881934","2","2","1","1954","1","3","9"
"881982","1","1","2","1931","2","4","3"
"881983","1","1","1","1936","2","4","2"
"882007","1","1","2","1932","4","4","2"
"882019","2","1","1","1984","2","4","6"
"882019","2","2","1","1976","2","4","6"
"882048","2","1","1","1954","1","15","1"
"882048","2","2","2","1951","1","15","1"
"882052","3","1","2","1950","1","15","3"
"882052","3","2","1","1948","1","15","3"
"882052","3","3","1","1985","2","15","3"
"882053","2","1","2","1941","1","15","3"
"882053","2","2","1","1939","1","15","3"
"882057","1","1","2","1942","3","15","4"
"882059","1","1","1","1927","4","15","1"
"882062","4","1","1","1957","1","15","5"
"882062","4","2","2","1957","1","15","5"
"882062","4","3","2","1989","2","15","5"
"882062","4","4","2","1994","2","15","5"
"882066","4","1","1","1962","1","15","3"
"882066","4","2","2","1968","1","15","3"
"882066","4","3","2","1990","2","15","3"
"882066","4","4","1","1993","2","15","3"
"882067","3","1","1","1977","2","15","3"
"882067","3","2","1","1951","1","15","3"
"882067","3","3","2","1949","1","15","3"
"882078","2","1","2","1942","1","15","4"
"882078","2","2","1","1938","1","15","4"
"882091","4","1","1","1980","1","15","3"
"882091","4","2","2","1981","1","15","3"
"882091","4","3","1","2005","2","15","3"
"882091","4","4","2","2010","2","15","3"
"882096","3","1","2","1975","1","15","2"
"882096","3","2","1","1968","1","15","2"
"882096","3","3","2","2008","2","15","2"
"882106","1","1","2","1933","4","15","2"
"882109","2","1","2","1962","1","15","1"
"882109","2","2","1","1962","1","15","1"
"882114","5","1","1","1966","1","15","4"
"882114","5","2","2","1969","1","15","4"
"882114","5","3","1","1995","2","15","4"
"882114","5","4","1","1997","2","15","4"
"882114","5","5","1","2008","2","15","4"
"882117","1","1","1","1934","4","15","8"
"882127","4","1","1","1970","1","15","1"
"882127","4","2","2","1973","1","15","1"
"882127","4","3","2","2001","2","15","1"
"882127","4","4","1","2008","2","15","1"
"882139","7","1","2","1976","1","15","7"
"882139","7","2","1","1946","1","15","7"
"882139","7","3","2","1946","1","15","7"
"882139","7","4","1","1970","1","15","7"
"882139","7","5","1","1999","2","15","7"
"882139","7","6","1","2001","2","15","7"
"882139","7","7","2","2008","2","15","7"
"882143","3","1","2","1970","3","15","1"
"882143","3","2","2","1996","2","15","1"
"882143","3","3","1","2002","2","15","1"
"882159","2","1","1","1947","1","15","1"
"882159","2","2","2","1953","1","15","1"
"882162","4","1","2","1938","4","15","2"
"882162","4","2","2","1946","2","15","2"
"882162","4","3","2","1970","1","15","2"
"882162","4","4","1","1996","2","15","2"
"882171","4","1","1","1946","1","15","5"
"882171","4","2","2","1955","1","15","5"
"882171","4","3","1","1974","2","15","5"
"882171","4","4","2","1987","2","15","5"
"882179","4","1","1","1966","1","15","1"
"882179","4","2","2","1968","1","15","1"
"882179","4","3","2","1995","2","15","1"
"882179","4","4","2","2002","2","15","1"
"882203","3","1","2","1967","1","15","3"
"882203","3","2","1","1958","1","15","3"
"882203","3","3","1","1990","2","15","3"
"882211","4","1","2","1970","1","15","5"
"882211","4","2","1","1968","1","15","5"
"882211","4","3","1","1997","1","15","5"
"882211","4","4","1","2000","2","15","5"
"882216","1","1","2","1934","4","15","2"
"882286","4","1","1","1957","1","15","3"
"882286","4","2","2","1971","1","15","3"
"882286","4","3","2","2003","2","15","3"
"882286","4","4","2","2008","2","15","3"
"882304","5","1","1","1976","3","15","1"
"882304","5","2","2","1983","2","15","1"
"882304","5","3","2","2007","2","15","1"
"882304","5","4","2","2010","2","15","1"
"882304","5","5","1","2014","2","15","1"
"882307","1","1","1","1933","4","15","1"
"882314","3","1","2","1982","1","15","1"
"882314","3","2","1","1982","1","15","1"
"882314","3","3","1","2011","2","15","1"
"882340","1","1","2","1948","4","12","2"
"882393","1","1","2","1961","3","1","1"
"882420","3","1","1","1932","1","5","4"
"882420","3","2","2","1937","1","5","4"
"882420","3","3","1","1968","2","5","4"
"882449","1","1","2","1945","4","15","1"
"882470","1","1","2","1939","4","15","2"
"882497","3","1","1","1957","1","12","4"
"882497","3","2","2","1961","1","12","4"
"882497","3","3","2","1991","2","12","4"
"882515","3","1","1","1957","1","12","1"
"882515","3","2","2","1963","1","12","1"
"882515","3","3","1","1989","2","12","1"
"882537","2","1","1","1940","1","1","9"
"882537","2","2","2","1946","1","1","9"
"882556","2","1","1","1948","1","1","8"
"882556","2","2","2","1951","1","1","8"
"882557","2","1","1","1951","1","1","5"
"882557","2","2","2","1946","1","1","5"
"882561","2","1","1","1940","1","1","4"
"882561","2","2","2","1945","1","1","4"
"882573","1","1","2","1947","2","1","4"
"882578","4","1","2","1977","3","1","8"
"882578","4","2","1","1967","1","1","8"
"882578","4","3","1","2001","2","1","8"
"882578","4","4","2","2011","2","1","8"
"882582","1","1","2","1942","2","20","2"
"882585","4","1","1","1965","1","20","4"
"882585","4","2","2","1967","1","20","4"
"882585","4","3","2","1999","2","20","4"
"882585","4","4","2","2004","2","20","4"
"882593","3","1","2","1962","1","20","2"
"882593","3","2","1","1959","1","20","2"
"882593","3","3","1","2001","2","20","2"
"882618","4","1","2","1974","1","20","4"
"882618","4","2","1","1973","1","20","4"
"882618","4","3","1","2008","2","20","4"
"882618","4","4","1","2012","2","20","4"
"882622","3","1","1","1952","1","20","2"
"882622","3","2","2","1958","1","20","2"
"882622","3","3","1","1982","2","20","2"
"882635","1","1","2","1962","2","20","3"
"882652","2","1","2","1963","3","20","1"
"882652","2","2","1","1989","2","20","1"
"882653","2","1","2","1957","1","20","3"
"882653","2","2","1","1955","1","20","3"
"882654","4","1","2","1962","1","20","3"
"882654","4","2","1","1953","1","20","3"
"882654","4","3","1","1997","2","20","3"
"882654","4","4","2","2000","2","20","3"
"882667","3","1","2","1956","1","20","4"
"882667","3","2","1","1956","1","20","4"
"882667","3","3","2","1983","2","20","4"
"882675","2","1","2","1967","1","3","4"
"882675","2","2","1","1961","1","3","4"
"882723","1","1","1","1974","3","20","4"
"882739","1","1","2","1954","2","20","2"
"882745","2","1","1","1939","1","20","3"
"882745","2","2","2","1939","1","20","3"
"882807","2","1","1","1935","1","11","3"
"882807","2","2","2","1937","1","11","3"
"882862","3","1","2","1978","1","3","1"
"882862","3","2","1","1973","1","3","1"
"882862","3","3","1","2007","2","3","1"
"882925","1","1","1","1962","2","5","2"
"882926","4","1","1","1951","1","5","8"
"882926","4","2","2","1956","1","5","8"
"882926","4","3","1","1980","2","5","8"
"882926","4","4","1","1986","2","5","8"
"882927","1","1","2","1965","2","5","6"
"882962","2","1","1","1930","1","15","1"
"882962","2","2","2","1934","1","15","1"
"882973","2","1","2","1960","4","15","1"
"882973","2","2","2","1989","2","15","1"
"882978","5","1","2","1967","1","15","3"
"882978","5","2","1","1953","1","15","3"
"882978","5","3","2","1992","2","15","3"
"882978","5","4","1","1993","2","15","3"
"882978","5","5","2","2002","2","15","3"
"883014","2","1","2","1960","1","19","2"
"883014","2","2","1","1958","1","19","2"
